DS,名前,読み,武力,知力,政治,魅力,陸指,水指,合計,順位,偏差,軍師,将軍
◇,馬鈞,ﾊﾞｷﾝ,18,64,56,23,15,8,184,762,30.9 ,"", 
◇,波才,ﾊｻｲ,75,52,30,35,69,60,321,346,49.6 ,"",""
 ,馬遵,ﾊﾞｼﾞｭﾝ,64,62,58,67,63,19,333,309,51.2 ,"", 
 ,馬謖,ﾊﾞｼｮｸ,68,80,72,69,71,69,429,76,64.3 ,軍師, 
 ,馬岱,ﾊﾞﾀｲ,81,47,39,73,74,71,385,174,58.3 ,"",将軍
◇,馬忠,ﾊﾞﾁｭｳ,73,70,74,73,81,75,446,43,66.7 ,"",将軍
 ,馬忠,ﾊﾞﾁｭｳ,57,52,47,48,55,42,301,442,46.8 ,"", 
 ,馬超,ﾊﾞﾁｮｳ,97,43,38,63,88,77,406,125,61.2 ,"",将軍
 ,馬鉄,ﾊﾞﾃﾂ,62,37,30,52,57,21,259,638,41.1 ,"", 
 ,馬騰,ﾊﾞﾄｳ,94,53,49,88,89,50,423,89,63.5 ,"",将軍
◇,馬邈,ﾊﾞﾊﾞｸ,27,15,30,15,32,21,140,769,24.8 ,"", 
 ,馬良,ﾊﾞﾘｮｳ,45,80,92,85,73,69,444,47,66.4 ,軍師, 
◇,万彧,ﾊﾞﾝｲｸ,28,66,62,26,30,25,237,695,38.1 ,"", 
 ,范疆,ﾊﾝｷｮｳ,56,36,22,25,41,14,194,754,32.2 ,"", 
◇,樊建,ﾊﾝｹﾝ,29,71,81,73,45,40,339,285,52.0 ,軍師, 
 ,潘濬,ﾊﾝｼｭﾝ,50,53,31,38,48,17,237,696,38.1 ,"", 
 ,潘璋,ﾊﾝｼｮｳ,75,38,29,56,72,40,310,401,48.1 ,"",""
 ,樊稠,ﾊﾝﾁｭｳ,80,25,21,40,69,25,260,634,41.2 ,"",""
 ,樊能,ﾊﾝﾉｳ,52,48,42,53,50,26,271,589,42.7 ,"", 
 ,潘鳳,ﾊﾝﾎｳ,77,19,10,20,70,23,219,727,35.6 ,"",""
◇,潘臨,ﾊﾝﾘﾝ,79,18,19,31,66,60,273,579,43.0 ,"",""
 ,費褘,ﾋｲ,25,75,82,85,23,6,296,467,46.2 ,軍師, 
 ,卑衍,ﾋｴﾝ,71,57,49,65,72,70,384,178,58.2 ,"",将軍
 ,費観,ﾋｶﾝ,58,45,41,45,49,18,256,652,40.7 ,"", 
 ,費詩,ﾋｼ,30,54,63,56,22,9,234,702,37.7 ,"", 
 ,糜竺,ﾋﾞｼﾞｸ,40,64,78,78,36,15,311,398,48.2 ,"", 
 ,糜芳,ﾋﾞﾎｳ,63,25,18,10,59,21,196,752,32.5 ,"", 
◇,費耀,ﾋﾖｳ,65,73,61,67,70,60,396,153,59.8 ,"", 
 ,武安国,ﾌﾞｱﾝｺｸ,67,22,16,18,59,32,214,734,35.0 ,"", 
◇,馮習,ﾌｳｼｭｳ,66,40,42,64,73,68,353,239,54.0 ,"", 
 ,傅嬰,ﾌｴｲ,71,55,42,65,74,71,378,191,57.4 ,"",将軍
◇,傅嘏,ﾌｶ,36,85,92,69,54,44,380,187,57.6 ,軍師, 
 ,傅幹,ﾌｶﾝ,44,69,78,59,38,19,307,415,47.7 ,"", 
 ,傅士仁,ﾌｼｼﾞﾝ,58,38,32,17,52,20,217,730,35.4 ,"", 
◇,傅僉,ﾌｾﾝ,82,73,42,55,75,70,397,150,60.0 ,"",将軍
 ,傅巽,ﾌｿﾝ,43,66,75,58,39,18,299,451,46.6 ,"", 
 ,傅彤,ﾌﾄｳ,69,67,61,69,63,24,353,240,54.0 ,"", 
◇,文鴦,ﾌﾞﾝｵｳ,91,61,43,68,78,70,411,116,61.9 ,"",将軍
 ,文欽,ﾌﾞﾝｷﾝ,80,30,21,61,74,29,295,475,46.0 ,"",""
◇,文虎,ﾌﾞﾝｺ,74,45,32,58,65,60,334,304,51.4 ,"",将軍
 ,文醜,ﾌﾞﾝｼｭｳ,91,19,10,56,86,72,334,305,51.4 ,"",将軍
 ,文聘,ﾌﾞﾝﾍﾟｲ,84,24,18,65,78,71,340,280,52.2 ,"",将軍
 ,卞喜,ﾍﾞﾝｷ,67,58,54,42,64,23,308,411,47.8 ,"", 
◇,方悦,ﾎｳｴﾂ,82,28,27,33,58,50,278,561,43.7 ,"",""
◇,龐会,ﾎｳｶｲ,75,45,44,61,68,41,334,306,51.4 ,"",""
◇,忙牙長,ﾎﾞｳｶﾞﾁｮｳ,78,13,13,24,46,25,199,749,32.9 ,"",""
 ,逢紀,ﾎｳｷ,54,82,64,52,66,62,380,188,57.6 ,軍師, 
 ,龐義,ﾎｳｷﾞ,35,61,72,69,30,12,279,554,43.8 ,"", 
 ,龐柔,ﾎｳｼﾞｭｳ,68,54,48,35,63,21,289,500,45.2 ,"", 
 ,鮑信,ﾎｳｼﾝ,59,30,20,39,38,19,205,747,33.7 ,"", 
 ,法正,ﾎｳｾｲ,52,87,78,80,66,65,428,79,64.2 ,軍師, 
 ,鮑忠,ﾎｳﾁｭｳ,72,46,37,48,60,25,288,507,45.1 ,"",""
 ,龐統,ﾎｳﾄｳ,60,98,82,88,88,77,493,14,73.1 ,軍師, 
 ,龐徳,ﾎｳﾄｸ,94,65,58,70,81,71,439,54,65.7 ,"",将軍
 ,鮑隆,ﾎｳﾘｭｳ,70,39,28,47,62,20,266,611,42.1 ,"",""
◇,歩協,ﾎｷｮｳ,53,75,65,67,73,68,401,140,60.5 ,"", 
◇,穆順,ﾎﾞｸｼﾞｭﾝ,77,24,28,35,52,34,250,665,39.9 ,"",""
◇,濮陽興,ﾎﾞｸﾖｳｺｳ,37,70,76,72,37,35,327,332,50.4 ,"", 
◇,木鹿王,ﾎﾞｸﾛｸｵｳ,72,23,13,30,66,34,238,694,38.2 ,"",""
 ,歩騭,ﾎｼﾂ,25,65,74,72,20,11,267,604,42.2 ,"", 
◇,歩闡,ﾎｾﾝ,60,72,63,61,68,68,392,163,59.3 ,"", 
◇,歩度根,ﾎﾄﾞｺﾝ,73,50,49,61,64,39,336,297,51.6 ,"",""
 ,満寵,ﾏﾝﾁｮｳ,38,81,70,94,72,70,425,84,63.8 ,軍師, 
◇,迷当王,ﾒｲﾄｳｵｳ,69,25,32,48,59,34,267,605,42.2 ,"", 
 ,毛玠,ﾓｳｶｲ,57,49,47,52,48,50,303,433,47.1 ,"", 
 ,孟獲,ﾓｳｶｸ,89,17,6,34,86,72,304,430,47.3 ,"",将軍
◇,孟宗,ﾓｳｿｳ,48,67,71,55,48,53,342,273,52.4 ,"", 
 ,孟達,ﾓｳﾀﾂ,73,70,58,67,71,70,409,120,61.6 ,"",将軍
 ,孟坦,ﾓｳﾀﾝ,69,53,41,28,62,25,278,562,43.7 ,"", 
 ,孟優,ﾓｳﾕｳ,83,12,5,12,70,26,208,742,34.1 ,"",""
◇,兪渉,ﾕｼｮｳ,79,26,23,29,62,48,267,606,42.2 ,"",""
 ,楊懐,ﾖｳｶｲ,75,44,32,60,71,21,303,434,47.1 ,"",""
 ,雍闓,ﾖｳｶﾞｲ,75,44,30,52,70,21,292,487,45.6 ,"",""
 ,楊琦,ﾖｳｷ,47,66,74,78,44,22,331,316,50.9 ,"", 
 ,楊儀,ﾖｳｷﾞ,70,61,72,71,73,70,417,105,62.7 ,"",将軍
◇,楊欣,ﾖｳｷﾝ,67,63,56,63,60,43,352,243,53.8 ,"", 
 ,羊祜,ﾖｳｺ,46,80,79,74,83,72,434,66,65.0 ,軍師, 
 ,楊昂,ﾖｳｺｳ,65,23,18,20,59,22,207,744,34.0 ,"", 
 ,楊洪,ﾖｳｺｳ,52,64,52,45,15,5,233,703,37.6 ,"", 
◇,楊弘,ﾖｳｺｳ,27,76,60,51,29,18,261,628,41.4 ,"", 
◇,楊済,ﾖｳｻｲ,63,71,68,71,69,52,394,158,59.6 ,"", 
 ,楊秋,ﾖｳｼｭｳ,66,15,11,37,62,23,214,735,35.0 ,"", 
 ,楊醜,ﾖｳｼｭｳ,65,48,22,18,60,20,233,704,37.6 ,"", 
 ,楊修,ﾖｳｼｭｳ,29,73,90,48,28,16,284,526,44.5 ,軍師, 
 ,楊松,ﾖｳｼｮｳ,45,57,37,24,26,18,207,745,34.0 ,"", 
 ,楊任,ﾖｳｼﾞﾝ,62,53,46,52,57,24,294,480,45.9 ,"", 
 ,楊祚,ﾖｳｿ,63,44,37,40,72,70,326,333,50.3 ,"", 
◇,楊肇,ﾖｳﾁｮｳ,61,67,70,55,65,51,369,211,56.1 ,"", 
 ,楊柏,ﾖｳﾊｸ,60,32,23,41,51,20,227,712,36.7 ,"", 
 ,楊彪,ﾖｳﾋｮｳ,57,63,72,74,54,18,338,290,51.9 ,"", 
 ,楊阜,ﾖｳﾌ,66,59,52,67,65,24,333,310,51.2 ,"", 
 ,楊奉,ﾖｳﾎｳ,63,47,29,48,56,21,264,618,41.8 ,"", 
◇,楊鋒,ﾖｳﾎｳ,58,48,40,37,54,20,257,646,40.8 ,"", 
 ,楊密,ﾖｳﾐﾂ,41,71,78,76,32,14,312,394,48.3 ,"", 
 ,楊齢,ﾖｳﾚｲ,48,51,62,57,47,18,283,534,44.4 ,"", 
 ,雷銅,ﾗｲﾄﾞｳ,86,43,31,55,81,75,371,203,56.4 ,"",将軍
 ,雷薄,ﾗｲﾊｸ,65,37,26,14,59,22,223,717,36.2 ,"", 
 ,駱統,ﾗｸﾄｳ,41,65,73,32,33,28,272,585,42.9 ,"", 
◇,羅憲,ﾗｹﾝ,70,75,68,73,86,74,446,44,66.7 ,"",将軍
 ,李異,ﾘｲ,80,24,18,30,68,45,265,616,41.9 ,"",""
 ,李恢,ﾘｶｲ,70,88,76,78,72,70,454,32,67.8 ,軍師,将軍
 ,李傕,ﾘｶｸ,63,42,40,26,49,20,240,690,38.5 ,"", 
 ,李楽,ﾘｶﾞｸ,80,54,47,39,62,27,309,406,47.9 ,"",""
◇,陸凱,ﾘｸｶﾞｲ,59,78,85,73,65,68,428,80,64.2 ,軍師, 
 ,陸抗,ﾘｸｺｳ,77,77,69,87,65,98,473,20,70.4 ,"",将軍
 ,陸績,ﾘｸｾｷ,32,68,54,65,27,20,266,612,42.1 ,"", 
 ,陸遜,ﾘｸｿﾝ,80,95,87,88,71,99,520,4,76.8 ,軍師,将軍
 ,李珪,ﾘｹｲ,28,58,65,75,24,12,262,624,41.5 ,"", 
 ,李厳,ﾘｹﾞﾝ,75,74,54,71,72,70,416,107,62.6 ,"",将軍
 ,李儒,ﾘｼﾞｭ,25,90,78,42,77,72,384,179,58.2 ,軍師, 
 ,李粛,ﾘｼｭｸ,54,68,69,40,50,24,305,426,47.4 ,"", 
◇,李勝,ﾘｼｮｳ,26,32,71,55,23,15,222,719,36.1 ,"", 
 ,李暹,ﾘｾﾝ,78,59,50,33,62,25,307,416,47.7 ,"",""
 ,李堪,ﾘﾀﾝ,58,51,38,54,54,23,278,563,43.7 ,"", 
 ,李通,ﾘﾂｳ,67,56,43,54,62,25,307,417,47.7 ,"", 
 ,李典,ﾘﾃﾝ,72,47,36,53,73,70,351,246,53.7 ,"",将軍
 ,李孚,ﾘﾌ,48,62,75,52,37,19,293,485,45.8 ,"", 
 ,李別,ﾘﾍﾞﾂ,65,39,31,25,54,21,235,698,37.8 ,"", 
 ,李封,ﾘﾎｳ,70,52,41,51,56,20,290,496,45.3 ,"",""
 ,李豊,ﾘﾎｳ,68,35,23,45,62,26,259,639,41.1 ,"", 
◇,李豊,ﾘﾎｳ,50,68,75,66,56,48,363,221,55.3 ,"", 
◇,李豊,ﾘﾎｳ,35,71,72,66,43,33,320,355,49.4 ,"", 
 ,李蒙,ﾘﾓｳ,65,57,42,25,58,23,270,597,42.6 ,"", 
 ,劉永,ﾘｭｳｴｲ,52,62,69,53,46,17,299,452,46.6 ,"", 
 ,劉延,ﾘｭｳｴﾝ,45,50,57,32,40,20,244,681,39.1 ,"", 
 ,劉焉,ﾘｭｳｴﾝ,43,72,83,86,38,19,341,275,52.3 ,軍師, 
 ,劉璝,ﾘｭｳｶｲ,51,60,70,26,47,22,276,568,43.4 ,"", 
 ,劉琦,ﾘｭｳｷ,30,63,72,68,50,46,329,328,50.7 ,"", 
◇,劉虞,ﾘｭｳｸﾞ,44,70,80,92,50,49,385,175,58.3 ,軍師, 
 ,劉勲,ﾘｭｳｸﾝ,59,56,49,54,51,21,290,497,45.3 ,"", 
 ,劉賢,ﾘｭｳｹﾝ,58,58,63,49,49,23,300,444,46.7 ,"", 
◇,留賛,ﾘｭｳｻﾝ,75,66,55,65,74,70,405,128,61.1 ,"",将軍
 ,劉晙,ﾘｭｳｼｭﾝ,67,52,46,51,61,29,306,424,47.5 ,"", 
 ,劉循,ﾘｭｳｼﾞｭﾝ,58,44,37,60,52,25,276,569,43.4 ,"", 
 ,劉璋,ﾘｭｳｼｮｳ,52,51,63,82,47,21,316,373,48.9 ,"", 
◇,劉劭,ﾘｭｳｼｮｳ,51,73,82,65,66,53,390,165,59.0 ,軍師, 
◇,劉丞,ﾘｭｳｼﾞｮｳ,69,29,35,55,46,53,287,508,44.9 ,"", 
 ,劉諶,ﾘｭｳｼﾞﾝ,63,61,64,81,62,20,351,247,53.7 ,"", 
 ,劉先,ﾘｭｳｾﾝ,55,58,69,43,49,20,294,481,45.9 ,"", 
◇,劉璿,ﾘｭｳｾﾝ,21,39,44,55,19,10,188,757,31.4 ,"", 
 ,劉禅,ﾘｭｳｾﾞﾝ,22,20,32,64,18,4,160,765,27.6 ,"", 
 ,劉琮,ﾘｭｳｿｳ,59,52,65,48,52,16,292,488,45.6 ,"", 
 ,劉岱,ﾘｭｳﾀｲ,64,43,29,18,59,27,240,691,38.5 ,"", 
 ,劉度,ﾘｭｳﾄﾞ,53,55,63,63,48,23,305,427,47.4 ,"", 
 ,劉巴,ﾘｭｳﾊ,54,70,62,49,53,25,313,388,48.5 ,"", 
 ,劉磐,ﾘｭｳﾊﾞﾝ,53,56,52,62,48,28,299,453,46.6 ,"", 
 ,劉備,ﾘｭｳﾋﾞ,68,78,82,99,60,29,416,108,62.6 ,軍師, 
 ,劉表,ﾘｭｳﾋｮｳ,67,65,74,69,70,25,370,204,56.3 ,"", 
 ,劉豹,ﾘｭｳﾋｮｳ,15,51,63,52,12,6,199,750,32.9 ,"", 
◇,劉馥,ﾘｭｳﾌｸ,50,73,87,84,54,35,383,182,58.1 ,軍師, 
◇,留平,ﾘｭｳﾍｲ,70,67,57,62,65,60,381,184,57.8 ,"",将軍
 ,劉辟,ﾘｭｳﾍｷ,67,59,42,61,65,28,322,342,49.7 ,"", 
 ,柳甫,ﾘｭｳﾎ,42,61,69,43,32,15,262,625,41.5 ,"", 
 ,劉封,ﾘｭｳﾎｳ,63,57,50,59,59,21,309,407,47.9 ,"", 
 ,劉曄,ﾘｭｳﾖｳ,35,85,73,80,73,70,416,109,62.6 ,軍師, 
 ,劉邕,ﾘｭｳﾖｳ,20,41,53,22,18,6,160,766,27.6 ,"", 
 ,劉理,ﾘｭｳﾘ,48,63,67,69,46,18,311,399,48.2 ,"", 
◇,留略,ﾘｭｳﾘｬｸ,68,59,49,52,72,68,368,213,56.0 ,"", 
 ,呂威璜,ﾘｮｲｺｳ,65,50,41,42,59,24,281,543,44.1 ,"", 
 ,廖化,ﾘｮｳｶ,62,60,49,65,41,23,300,445,46.7 ,"", 
 ,梁寛,ﾘｮｳｶﾝ,69,40,31,18,64,25,247,670,39.5 ,"", 
◇,梁綱,ﾘｮｳｺｳ,70,42,27,53,62,58,312,395,48.3 ,"",""
 ,梁興,ﾘｮｳｺｳ,70,25,18,21,62,24,220,724,35.8 ,"",""
 ,梁剛,ﾘｮｳｺﾞｳ,57,34,27,60,51,19,248,669,39.6 ,"", 
◇,梁習,ﾘｮｳｼｭｳ,49,73,90,84,67,60,423,90,63.5 ,軍師, 
◇,梁緒,ﾘｮｳｼｮ,62,66,67,60,56,43,354,238,54.1 ,"", 
 ,凌操,ﾘｮｳｿｳ,84,23,14,51,72,71,315,378,48.8 ,"",将軍
 ,凌統,ﾘｮｳﾄｳ,81,65,57,74,71,70,418,99,62.8 ,"",将軍
 ,廖立,ﾘｮｳﾘﾂ,43,68,70,51,37,16,285,521,44.7 ,"", 
 ,呂凱,ﾘｮｶﾞｲ,43,68,75,71,32,18,307,418,47.7 ,"", 
 ,呂義,ﾘｮｷﾞ,74,70,62,76,71,71,424,85,63.7 ,"",将軍
◇,呂拠,ﾘｮｷｮ,58,69,59,63,71,70,390,166,59.0 ,"", 
 ,呂虔,ﾘｮｹﾝ,72,24,16,58,63,30,263,621,41.7 ,"",""
 ,呂建,ﾘｮｹﾝ,68,56,48,59,57,23,311,400,48.2 ,"", 
 ,呂曠,ﾘｮｺｳ,73,25,21,50,68,27,264,619,41.8 ,"",""
 ,呂公,ﾘｮｺｳ,50,38,49,60,26,12,235,699,37.8 ,"", 
 ,呂翔,ﾘｮｼｮｳ,75,23,19,44,70,32,263,622,41.7 ,"",""
 ,呂常,ﾘｮｼﾞｮｳ,66,32,28,45,61,23,255,656,40.6 ,"", 
◇,呂岱,ﾘｮﾀｲ,72,70,69,56,83,80,430,74,64.5 ,"",将軍
 ,呂範,ﾘｮﾊﾝ,30,72,76,75,25,19,297,461,46.3 ,"", 
 ,呂布,ﾘｮﾌ,100,21,13,12,80,79,305,428,47.4 ,"",将軍
 ,呂蒙,ﾘｮﾓｳ,84,91,65,88,80,90,498,12,73.8 ,軍師,将軍
 ,倫直,ﾘﾝﾁｮｸ,57,56,50,64,53,26,306,425,47.5 ,"", 
 ,冷苞,ﾚｲﾎｳ,66,23,20,53,64,21,247,671,39.5 ,"", 
◇,婁圭,ﾛｳｹｲ,29,88,69,18,54,50,308,412,47.8 ,軍師, 
◇,楼玄,ﾛｳｹﾞﾝ,30,68,75,80,33,35,321,347,49.6 ,"", 
◇,楼班,ﾛｳﾊﾝ,76,39,31,59,65,50,320,356,49.4 ,"",""
◇,魯淑,ﾛｼｭｸ,70,76,77,73,70,75,441,53,66.0 ,"",将軍
 ,魯粛,ﾛｼｭｸ,61,95,84,90,78,79,487,16,72.3 ,軍師, 
 ,路昭,ﾛｼｮｳ,65,42,33,39,61,27,267,607,42.2 ,"", 
◇,盧植,ﾛｼｮｸ,47,82,83,85,88,80,465,26,69.3 ,軍師, 
